user_id,name,password,hokie_id,phone_number,email_id,member_type,vt_clubs,languages,music_genre,trip_count,rating,doc_verified,license_no,pronouns,convo_score
45,William Walker,D4CWuWUVk84y,9066020573,855-992-8593,william.walker@vt.edu,p,"Debate Team, Robotics Club, Eco Club","French, Spanish, Russian",Classical,10,2.6,False,,"fae/faer, they/them, ze/zir",8
46,Jaden Garcia,u50lQeeUVjfY,9066064532,368-572-5736,jaden.garcia@vt.edu,p,"Chess Club, A Cappella","Vietnamese, German, Spanish",Hip-Hop,3,2.3,True,2QEW418,"they/them, per/pers, ve/ver",8
47,Imani Williams,G0KhVxA5MMZQ,9066023950,861-495-3932,imani.williams@vt.edu,dp,"Anime Club, Film Society","Tagalog, English, German","Electronic, Reggae, Pop, Rock, Hip-Hop",3,3.4,True,949-OTK,xe/xem,6
48,Imani Brown,dFpKBRmxjlLf,9066096449,680-836-8403,imani.brown@vt.edu,dp,"Eco Club, A Cappella, Drama Society, Debate Team","Chinese, Russian, German","Reggae, Classical, Jazz, Pop",10,2,True,JSY-3649,"she/her, fae/faer",1
49,Nia Williams,TRH6xlBnPYMD,9066023674,979-250-2530,nia.williams@vt.edu,dp,"Chess Club, Finance Club, Drama Society","Russian, Chinese, Tagalog","Rock, Reggae, Jazz, Country, Pop",8,4.1,False,,they/them,9
50,Camila Johnson,cYc9iJ4p5BFn,9066033185,238-318-7868,camila.johnson@vt.edu,dp,"Anime Club, A Cappella, Chess Club, Drama Society","French, Vietnamese, German","R&B, Jazz, Classical",3,3.5,False,,"per/pers, she/her",3
51,Hassan Clark,4nG1Cmo2LRFV,9066083569,245-890-3191,hassan.clark@vt.edu,p,"Chess Club, A Cappella, Anime Club","Chinese, Tagalog, Russian","Reggae, Jazz",2,4.6,False,,"ve/ver, ze/zir, per/pers",8
52,Camila Taylor,a2kHwzXBjQKy,9066067193,291-211-8325,camila.taylor@vt.edu,dp,"Film Society, Eco Club, A Cappella, Finance Club, Chess Club",Tagalog,"Electronic, Rock, R&B, Blues",9,3.9,True,AFS-3586,fae/faer,8
53,Aisha Clark,L68DxBq6nWSw,9066095828,302-934-5392,aisha.clark@vt.edu,dp,"Chess Club, Dance Team, Debate Team, Anime Club","Korean, English","Blues, Pop, Hip-Hop, R&B, Electronic",7,2.7,False,,"ze/zir, hir/hirs",6
54,Fatima Walker,LH9WyVCMRsF6,9066020631,924-747-2028,fatima.walker@vt.edu,p,"Robotics Club, Drama Society, Debate Team, Chess Club, Eco Club",Chinese,"R&B, Hip-Hop, Reggae",3,4.1,True,2CPY731,"per/pers, she/her, fae/faer",4
55,Amir Martinez,rPqjKe5i372V,9066065889,435-655-2678,amir.martinez@vt.edu,p,Debate Team,"Arabic, French","Electronic, Hip-Hop, Reggae, Country",2,2,True,BGN-4980,they/them,9
56,Layla Jones,Nn2P4Li25f8y,9066021610,557-657-3032,layla.jones@vt.edu,p,"Finance Club, Film Society","Russian, English, Korean",Rock,10,4.3,False,,"ve/ver, ze/zir",10
57,Camila Garcia,jlt46nxG4Zn5,9066084952,799-227-9424,camila.garcia@vt.edu,p,"Drama Society, Anime Club, Debate Team, Robotics Club, Dance Team","Spanish, Russian","Hip-Hop, Country, R&B, Pop, Reggae",4,1.1,False,,"per/pers, xe/xem",7
58,Santiago Walker,9yTfOYWYELdp,9066069287,958-534-9031,santiago.walker@vt.edu,p,A Cappella,Spanish,Reggae,10,3.7,False,,"he/him, she/her",8
59,Kareem Perez,XvMbkJpzQGBE,9066073296,324-102-4013,kareem.perez@vt.edu,p,"Chess Club, Robotics Club, A Cappella","Russian, Korean",Jazz,5,2.3,False,,"ey/em, ze/zir, she/her",3
60,Camila Martinez,e17ggEx0zzVH,9066055251,180-550-6566,camila.martinez@vt.edu,p,"A Cappella, Eco Club","Spanish, Korean","Hip-Hop, Country, Jazz",6,1.8,False,,"they/them, xe/xem",10
61,Layla Torres,mftohrB0wLIo,9066020007,127-390-4085,layla.torres@vt.edu,dp,"Dance Team, Film Society","Russian, Arabic","Reggae, Classical",5,1.4,False,,"hir/hirs, ze/zir",1
62,Ximena Walker,JNCE4TaHqH1S,9066097417,150-112-6835,ximena.walker@vt.edu,p,"Robotics Club, Eco Club, A Cappella","Arabic, Vietnamese, Tagalog","Electronic, Hip-Hop, Classical, Rock, Pop",2,4.6,False,,"ey/em, ve/ver, hir/hirs",5
63,Camila Gonzalez,o55uOjRPxie1,9066063901,425-937-3934,camila.gonzalez@vt.edu,p,"Anime Club, A Cappella, Dance Team, Robotics Club, Chess Club",Korean,"Blues, Country",9,1.1,False,,"ey/em, per/pers",8
64,Hassan Johnson,OsdhMVHgssi6,9066062492,720-673-8572,hassan.johnson@vt.edu,p,"Film Society, Robotics Club, Debate Team","German, Korean, Tagalog","Reggae, Electronic, Hip-Hop, Jazz, Classical",10,1.2,False,,he/him,1
65,Sophia Sanchez,ITlmIHtTevg8,9066032982,966-245-6071,sophia.sanchez@vt.edu,p,"Finance Club, Robotics Club, Anime Club, Eco Club","Chinese, Arabic",Hip-Hop,4,2.1,True,296-TLK,"they/them, per/pers, fae/faer",7
66,Layla Brown,K5HolgTcdIVX,9066068151,550-883-9462,layla.brown@vt.edu,p,Robotics Club,Spanish,"Electronic, Classical, Reggae",4,4.5,True,DEX-4982,"he/him, per/pers",10
67,Malik Lewis,asxFeh2VzTT8,9066081487,644-756-2491,malik.lewis@vt.edu,dp,"Film Society, Chess Club, Robotics Club, Dance Team, Anime Club",Arabic,"Rock, Country, Classical, Reggae, Electronic",10,1.6,True,2ICM822,"per/pers, xe/xem, she/her",6
68,Kendrick Gonzalez,FW27NnxU7NME,9066023192,355-671-8419,kendrick.gonzalez@vt.edu,dp,"Anime Club, Film Society, Chess Club",Russian,"Pop, Rock, Jazz, Hip-Hop, R&B",7,2.7,False,,"ze/zir, they/them",8
69,Kiana Taylor,iFmrC1BoWeCt,9066081048,502-427-1771,kiana.taylor@vt.edu,dp,"Finance Club, Robotics Club","Russian, Arabic, French","R&B, Electronic, Country, Blues, Jazz",9,2.8,False,,"ve/ver, they/them, she/her",1
70,Mariana Johnson,eRpRG921kzM9,9066045002,764-699-4208,mariana.johnson@vt.edu,dp,"Dance Team, Debate Team","French, Korean, Arabic",R&B,8,3.6,True,XVV-0351,ve/ver,9
71,Kareem Johnson,ODaqd9oVU2TN,9066081211,758-750-3475,kareem.johnson@vt.edu,p,Finance Club,"Arabic, French, Vietnamese","Pop, Rock, Country, Hip-Hop",3,1.2,False,,"ey/em, hir/hirs, ze/zir",5
72,Mariana Smith,NWc8IcpKrtVJ,9066061093,551-121-6102,mariana.smith@vt.edu,dp,"Dance Team, A Cappella, Anime Club, Debate Team",Korean,"Country, Hip-Hop",5,3,True,EQI-0753,"ze/zir, ey/em",6
73,Zion Jones,QJnc1HxgtDGU,9066087756,809-526-5617,zion.jones@vt.edu,dp,Anime Club,"Arabic, Russian","R&B, Rock, Pop",1,2.7,True,585-YGN,he/him,8
74,Carlos Sanchez,qXE8ylY2LFqO,9066092394,810-671-8679,carlos.sanchez@vt.edu,dp,"Debate Team, Film Society, Drama Society","Chinese, Korean, English","Country, Classical, Reggae",4,1.3,True,YHG-9301,they/them,8
75,Amir Lewis,NIuHRq8r0WAw,9066031931,396-465-3990,amir.lewis@vt.edu,dp,"Eco Club, Dance Team, Robotics Club, Debate Team, Finance Club","Korean, Russian, French","R&B, Classical, Reggae, Rock, Blues",4,4.5,True,EVG-9515,"xe/xem, hir/hirs, ze/zir",6
76,Isabella Taylor,QzfYbKGRfdyz,9066071224,201-445-3208,isabella.taylor@vt.edu,p,Debate Team,"Spanish, Korean, French",Country,4,3.4,True,KKO-2973,"hir/hirs, xe/xem, ey/em",2
77,Hassan Walker,eVq6na8UFEHf,9066053742,994-980-4140,hassan.walker@vt.edu,p,"Film Society, Eco Club, Robotics Club, A Cappella",Russian,"Jazz, Rock, Blues, Classical, Reggae",8,4.7,True,DJZ-9281,ey/em,9
78,Aisha Brown,EMdCCd77EzPy,9066027705,877-323-3283,aisha.brown@vt.edu,p,"Chess Club, Debate Team, Film Society","Chinese, French","Blues, Rock",3,5,False,,"hir/hirs, fae/faer, xe/xem",9
79,Kiana Rodriguez,g4kb1P92Comt,9066066712,375-760-6972,kiana.rodriguez@vt.edu,p,"Dance Team, Chess Club",Arabic,Blues,5,1.6,True,PWI-8112,"fae/faer, ey/em",4
80,Imani Garcia,lkkOax4ipGtD,9066063540,570-653-8698,imani.garcia@vt.edu,dp,"Chess Club, Finance Club",German,R&B,6,4.9,True,CXZ-9726,"ze/zir, ey/em",5
81,Santiago Clark,fa6JpEAtuf4D,9066078509,422-358-1214,santiago.clark@vt.edu,p,Drama Society,"Arabic, Korean, English",Pop,1,4.4,False,,"they/them, he/him",8
82,Amelia Sanchez,qQbDBmjIgFKg,9066078408,161-318-4413,amelia.sanchez@vt.edu,dp,"Robotics Club, Dance Team, Film Society, Chess Club, Drama Society","Spanish, Arabic, Chinese",Reggae,3,1.7,True,AGM-0945,"ze/zir, ve/ver",8
83,Aaliyah Smith,VRsQqRLsEGpO,9066057847,919-319-4591,aaliyah.smith@vt.edu,dp,"A Cappella, Finance Club","Russian, Chinese, French","Classical, Rock, Blues, Reggae, Pop",6,3.9,True,SCN-0788,"xe/xem, per/pers",1
84,Malik Walker,lHkTtyB7UnIm,9066023809,483-300-9945,malik.walker@vt.edu,p,"Chess Club, Debate Team, Robotics Club","French, English","Reggae, Country, Blues, Pop",8,1.3,False,,"she/her, ey/em",2
85,Nia Torres,kztQRgMOTezK,9066077138,984-696-4007,nia.torres@vt.edu,p,"Chess Club, Dance Team","Spanish, Chinese","Reggae, Hip-Hop, Pop, Electronic",8,1.3,True,6GBH523,"ze/zir, they/them, she/her",2
86,Santiago Johnson,QpJc1QQjrppW,9066023882,354-711-3748,santiago.johnson@vt.edu,dp,"Robotics Club, Chess Club",German,"Rock, Country, Classical",6,1.9,True,AZD-0629,per/pers,5
87,Mateo Rodriguez,i4XGNm6CAdHw,9066045043,710-674-7233,mateo.rodriguez@vt.edu,p,"Eco Club, Dance Team, Finance Club, Film Society","English, Vietnamese, Tagalog",Blues,8,3.2,True,777-AJA,they/them,10
88,Leila Johnson,zuX65f04PAzx,9066026833,845-102-3514,leila.johnson@vt.edu,p,"Eco Club, Debate Team, Chess Club","Chinese, German",Reggae,7,4.5,True,RVS-5496,fae/faer,3
89,Amelia Clark,vmRbwZyGBeBG,9066029318,233-557-8321,amelia.clark@vt.edu,dp,"Eco Club, A Cappella","English, Arabic, Chinese","Electronic, Reggae, Country",4,2.5,False,,she/her,1
90,Oliver Jones,cbJ4TWsQeXE0,9066091170,654-215-3953,oliver.jones@vt.edu,p,"Chess Club, Film Society","French, Arabic","Hip-Hop, Pop, Classical, R&B, Rock",3,2.3,True,3YOV263,fae/faer,2
91,Alejandro Gonzalez,1oWpaHNT4be9,9066067122,729-353-8144,alejandro.gonzalez@vt.edu,p,"Anime Club, Eco Club, Dance Team",English,Classical,10,3.4,True,2QAG087,"ze/zir, fae/faer, she/her",10
92,Kendrick Rodriguez,OdHSf5VLBakM,9066026225,946-510-9932,kendrick.rodriguez@vt.edu,p,"Anime Club, Debate Team, Robotics Club",Arabic,"Blues, Electronic, Reggae, Country",4,1.9,False,,hir/hirs,10
93,Ximena Smith,IY3DCAtb99iV,9066016877,890-180-8717,ximena.smith@vt.edu,dp,Drama Society,"Korean, Tagalog","Jazz, Hip-Hop, Reggae",3,1.3,False,,they/them,9
94,Kendrick Lewis,VT4OpwpVcmb9,9066053466,406-315-3613,kendrick.lewis@vt.edu,dp,"A Cappella, Eco Club, Debate Team, Finance Club, Drama Society","Arabic, Tagalog","Country, Jazz, Blues, Classical",4,2.6,True,NMS-3028,"they/them, per/pers",4
95,Jaden Lewis,PXwJvZujEXFn,9066074282,814-508-4841,jaden.lewis@vt.edu,dp,"Dance Team, Finance Club, A Cappella","French, German",R&B,8,3.7,False,,"she/her, ey/em",9
96,William Smith,JbqgY805R4hP,9066090859,142-539-6306,william.smith@vt.edu,p,Film Society,Korean,Rock,9,3.5,True,622-HPT,"she/her, xe/xem, ze/zir",4
97,Charlotte Ramirez,7bz05SrLQvpU,9066020299,121-736-5160,charlotte.ramirez@vt.edu,dp,"Robotics Club, Debate Team","Spanish, Korean, Russian","R&B, Jazz, Reggae",3,3.9,True,4JFA686,"ey/em, she/her, fae/faer",10
98,Fatima Davis,99FIUDJVKg20,9066020595,636-465-2693,fatima.davis@vt.edu,p,"Robotics Club, Chess Club, Film Society, A Cappella",Arabic,"Classical, Jazz",2,3.8,False,,"xe/xem, they/them, ze/zir",1
99,Sophia Smith,Xldztu3FD8gY,9066025989,817-855-2737,sophia.smith@vt.edu,dp,"Debate Team, Film Society, A Cappella, Anime Club, Drama Society","German, Russian, Chinese","Jazz, Classical",5,4.3,False,,fae/faer,5
100,Hassan Gonzalez,nesbaFWLETKd,9066013078,873-882-1638,hassan.gonzalez@vt.edu,dp,"Finance Club, Debate Team, Chess Club, A Cappella, Film Society","Korean, German","Rock, Jazz, Blues, Reggae",6,4.6,False,,"xe/xem, fae/faer",3
101,Valentina Martinez,N4YX4zkI76NU,9066032380,517-167-1724,valentina.martinez@vt.edu,dp,"Robotics Club, Chess Club, Finance Club, Anime Club, Eco Club","Spanish, Vietnamese",Hip-Hop,4,4,False,,"they/them, xe/xem, ve/ver",5
102,Zayn Sanchez,VRswcrIBsjlE,9066090046,760-653-6579,zayn.sanchez@vt.edu,p,"Anime Club, Drama Society",Russian,"Classical, Reggae, Rock, Country, R&B",3,1.4,True,325-TZF,"ey/em, fae/faer",10
103,Liam Rodriguez,lfnm4BRrBRfw,9066052762,944-776-9593,liam.rodriguez@vt.edu,dp,"Robotics Club, Film Society, Eco Club, Finance Club, A Cappella","German, French","Country, Classical",7,2,True,0ZKU513,"xe/xem, per/pers, they/them",2
104,Valentina Clark,ZElmS7zqQqzy,9066011708,317-401-5144,valentina.clark@vt.edu,dp,"A Cappella, Chess Club, Finance Club",Chinese,"Blues, Classical, Pop, Country, R&B",3,2.9,True,0YHE156,he/him,5
105,Imani Rodriguez,JMBpwo0Cz40t,9066067574,485-295-7786,imani.rodriguez@vt.edu,dp,"A Cappella, Finance Club, Debate Team",English,"Electronic, Country, Reggae, Blues, Rock",7,3.5,False,,xe/xem,7
106,Hassan Brown,rQ06lXSwNm4m,9066037973,153-259-1588,hassan.brown@vt.edu,dp,"A Cappella, Finance Club",Vietnamese,"Country, Blues, Rock, Jazz, Pop",4,3.7,True,517-ENR,"they/them, he/him, ey/em",5
107,Valentina Lewis,LBZyhEO6EKAH,9066075232,474-156-9453,valentina.lewis@vt.edu,dp,"Robotics Club, Dance Team, Drama Society, Finance Club, Chess Club","Spanish, Vietnamese, Russian","Blues, Electronic, Hip-Hop, Pop",7,3.6,True,940-MNN,ze/zir,3
108,Charlotte Lopez,TvuEGKh3DzIx,9066097425,374-825-3195,charlotte.lopez@vt.edu,dp,"Chess Club, Anime Club, Film Society, Dance Team, Eco Club",Russian,"R&B, Jazz",1,2.1,False,,"they/them, ve/ver, she/her",8
109,Mateo Clark,ydbZsD9W6GlD,9066064852,543-523-4989,mateo.clark@vt.edu,p,"Debate Team, Chess Club, A Cappella","French, Vietnamese, Spanish","Classical, Hip-Hop, Country, Pop",7,3.6,False,,"xe/xem, per/pers, they/them",9
110,Nia Hernandez,FwLI21Xfeybo,9066094121,535-306-1535,nia.hernandez@vt.edu,dp,Debate Team,Spanish,R&B,1,3.5,True,0KMQ325,she/her,9
111,Carlos Walker,t2sWK6z0E7hu,9066049095,788-517-2206,carlos.walker@vt.edu,p,"Robotics Club, A Cappella, Chess Club, Anime Club","English, Arabic","Hip-Hop, Classical, Electronic",1,1.7,True,737-TPZ,"fae/faer, he/him",1
112,Alejandro Johnson,tI9KsbDxrBYP,9066035563,669-991-2431,alejandro.johnson@vt.edu,p,"Eco Club, Chess Club, Film Society","Spanish, Russian",R&B,9,2.7,False,,"hir/hirs, ze/zir",6
113,Camila Jones,Te2uefyUyrnG,9066012143,616-873-8898,camila.jones@vt.edu,dp,"Debate Team, Finance Club, Film Society",Korean,"Jazz, Hip-Hop, Classical, Electronic, Country",2,4.4,True,5KXF431,"he/him, hir/hirs, ey/em",8
114,Hassan Rodriguez,TKe8phl4bxCr,9066030206,968-460-6816,hassan.rodriguez@vt.edu,p,"Eco Club, Debate Team",Arabic,"Country, Classical, Hip-Hop",8,2.7,False,,ze/zir,6
115,Isabella Martinez,vmzxmxSB47So,9066036086,942-729-8184,isabella.martinez@vt.edu,p,"Chess Club, Robotics Club","English, French","Hip-Hop, Rock, Country",3,2.9,True,110-ZUN,she/her,3
116,Charlotte Torres,zDYrY9J8rXUJ,9066080841,580-851-4142,charlotte.torres@vt.edu,p,"Debate Team, Film Society, A Cappella, Drama Society",Spanish,"Reggae, Jazz, R&B, Blues",6,1.9,False,,"he/him, ze/zir, they/them",10
117,Amelia Gonzalez,QKaUi2rO3o5Y,9066052942,184-624-3256,amelia.gonzalez@vt.edu,p,"Drama Society, Robotics Club, Debate Team, Film Society, Anime Club","English, Vietnamese, Tagalog","Rock, Blues, Reggae",1,4.9,False,,"xe/xem, he/him, they/them",8
